date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/02/16,Estimated,Sawatch Range,Andrew,Maddox,>TL,N,,AM,R3,D2
2019/02/16,Estimated,Sawatch Range,Andrew,Maddox,TL,E,,N,R4,D2.5
2019/02/16,Estimated,Gunnison,Briant,Wiles,<TL,NE,,,R1,D1
2019/02/16,Estimated,Gunnison,Evan,Ross,TL,NE,SS,U,R3,D2.5
2019/02/16,Known,Northern San Juan,Jeff,Davis,TL,E,SS,AS,R2,D1.5
2019/02/16,Estimated,Northern San Juan,Jeff,Davis,TL,W,SS,N,R2,D2
2019/02/16,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R1,D1.5
2019/02/16,Estimated,Gunnison,Ben,Pritchett,<TL,W,SS,N,R2,D2
2019/02/16,Estimated,Gunnison,Ben,Pritchett,<TL,NE,SS,N,R2,D1.5
2019/02/16,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R3,D1.5
2019/02/16,Estimated,Gunnison,Ben,Pritchett,<TL,N,SS,N,R3,D1.5
2019/02/16,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,N,R3,D2.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,N,R2,D1.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,SW,SS,N,R2,D1.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,N,R1,D1
2019/02/15,Known,Northern San Juan,Jeff,Davis,TL,SW,SS,N,R2,D2
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,E,SS,N,R2,D1.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AA,R2,D2.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AA,R2,D2
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AA,R2,D2
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,SE,SS,AA,R2,D2
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,W,HS,AA,R2,D2.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,SW,HS,AE,R2,D3
2019/02/15,Known,Northern San Juan,Colin,Mitchell,>TL,W,HS,AA,R2,D2.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D1.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D1.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AA,R1,D1.5
2019/02/15,Known,Vail and Summit County,Ron,Simenhois,<TL,E,SS,AE,R3,D2
2019/02/15,Known,Vail and Summit County,Ron,Simenhois,<TL,E,SS,AE,R3,D2
2019/02/15,Known,Vail and Summit County,Ron,Simenhois,<TL,E,SS,AE,R3,D2
2019/02/15,Known,Vail and Summit County,Ron,Simenhois,<TL,E,SS,AE,R3,D2
2019/02/15,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R2,D2
2019/02/15,Known,Vail and Summit County,Ron,Simenhois,<TL,E,SS,AE,R2,D1.5
2019/02/15,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1.5
2019/02/15,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/02/15,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/02/15,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/02/15,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D1.5
2019/02/15,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AA,R1,D2
2019/02/15,Known,Front Range,Mike,Cooperstein,TL,SE,SS,AE,R1,D1
2019/02/15,Known,Front Range,Mike,Cooperstein,>TL,E,HS,AE,R1,D2
2019/02/15,Known,Front Range,Mike,Cooperstein,>TL,W,SS,AE,R1,D1
2019/02/15,Known,Front Range,Mike,Cooperstein,TL,SW,HS,AX,R2,D2.5
2019/02/15,Known,Front Range,Ryan,Zarter,>TL,S,SS,AA,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,>TL,SE,SS,AA,R1,D1
2019/02/15,Known,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R2,D2
2019/02/15,Known,Sawatch Range,Becs,Hodgetts,>TL,E,SS,AE,R3,D2
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/02/15,Known,Sawatch Range,Becs,Hodgetts,<TL,E,SS,N,R2,D1.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,E,SS,N,R2,D2
2019/02/15,Known,Northern San Juan,Jeff,Davis,>TL,SE,HS,N,R2,D2.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,TL,W,SS,N,R2,D2
2019/02/15,Known,Northern San Juan,Jeff,Davis,TL,W,SS,N,R2,D2.5
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,SW,SS,N,R2,D2
2019/02/15,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,N,R2,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,>TL,NW,HS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,NW,SS,N,R2,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R3,D2.5
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R1,D2
2019/02/15,Estimated,Northern San Juan,Colin,Mitchell,<TL,NE,SS,N,R2,D2
2019/02/15,Estimated,Gunnison,Ben,Pritchett,TL,N,SS,N,R2,D2
2019/02/15,Estimated,Northern San Juan,Jayson,Simons-Jones,TL,NW,HS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,TL,NW,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,>TL,W,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,TL,N,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,TL,SW,SS,AL,R2,D2
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,<TL,SE,SS,AL,R1,D1.5
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,<TL,SE,SS,AL,R1,D1
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,<TL,SE,SS,AL,R2,D2
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,<TL,SE,SS,AL,R2,D2
2019/02/15,Estimated,Northern San Juan,Jeff,Davis,<TL,SE,SS,AL,R2,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,<TL,,,AS,,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,,NE,,,,
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,,,,,,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,,S,HS,N,,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,,N,HS,N,,D1.5
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,>TL,N,HS,N,,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,>TL,N,,,,D2
2019/02/15,Estimated,Northern San Juan,Patrick,Ormond,,N,HS,N,,D3
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,TL,NE,SS,AA,R3,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AA,R3,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,SE,SS,AL,R3,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/15,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/02/15,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,S,SS,N,R2,D2
2019/02/15,Estimated,Southern San Juan,Colin,Mitchell,>TL,W,SS,N,R2,D2.5
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,<TL,W,SS,N,R3,D2
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,TL,E,SS,N,,
2019/02/15,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R3,D2
2019/02/15,Estimated,Vail and Summit County,Ryan,Simmons,TL,E,SS,U,R2,D1.5
2019/02/15,Estimated,Sawatch Range,Ron,Simenhois,>TL,E,HS,U,R3,D2.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R2,D1.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R3,D1.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,NW,SS,N,R2,D1.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,SW,SS,N,R2,D1.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,E,SS,N,R2,D1.5
2019/02/15,Estimated,Southern San Juan,Mark,Mueller,<TL,NE,SS,N,R2,D1.5
2019/02/14,Known,Northern San Juan,Colin,Mitchell,,,,,,
2019/02/14,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R3,D2.5
2019/02/14,Known,Front Range,Mike,Cooperstein,>TL,SE,,AX,R1,D1
2019/02/14,Known,Front Range,Mike,Cooperstein,<TL,SE,HS,AX,R2,D2.5
2019/02/14,Known,Front Range,Ryan,Zarter,<TL,N,SS,AX,R1,D1
2019/02/14,Known,Front Range,Ryan,Zarter,<TL,N,SS,AX,R1,D1
2019/02/14,Known,Front Range,Mike,Cooperstein,>TL,SE,SS,AX,R1,D1
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1.5
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1.5
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1.5
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1.5
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1.5
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/02/14,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/02/14,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D1.5
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,SE,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,SE,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Ann,Mellick,<TL,SE,SS,N,R2,D2
2019/02/14,Estimated,Vail and Summit County,Kreston,Rohrig,TL,NE,SS,AS,R1,D1
2019/02/14,Estimated,Steamboat and Flat Tops,Kreston,Rohrig,<TL,S,SS,AS,R2,D1
2019/02/14,Estimated,Grand Mesa,Brandon,Levy,TL,N,SS,N,R1,D1.5
2019/02/14,Estimated,Grand Mesa,Brandon,Levy,TL,N,SS,N,R2,D2
2019/02/14,Estimated,Northern San Juan,Casey,Franklin,<TL,NE,SS,AS,R2,D2
2019/02/14,Estimated,Northern San Juan,Casey,Franklin,<TL,NW,SS,AS,R2,D2
2019/02/14,Estimated,Northern San Juan,Andrew,Temple,TL,SE,,AS,R2,D1.5
2019/02/14,Estimated,Southern San Juan,Chris,Bilbrey,<TL,E,SS,AS,R1,D1
2019/02/12,Estimated,Aspen,Matt Huber,Brian Lazar,>TL,NE,HS,N,R1,D1.5
2019/02/12,Estimated,Gunnison,Eric Murrow,Zach Kinler,<TL,S,HS,N,R1,D1
2019/02/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,N,HS,AM,R2,D2.5
2019/02/11,Known,Gunnison,Public - Crested Butte,Avalanche Center,<TL,NE,,AS,R2,D1.5
2019/02/11,Known,Gunnison,Public - Crested Butte,Avalanche Center,<TL,NE,,AS,R1,D1
2019/02/10,Known,Aspen,Matt,Huber,>TL,E,HS,AS,R2,D2
2019/02/10,Known,Vail and Summit County,Devin,Riker,>TL,S,HS,AS,R2,D2
2019/02/10,Estimated,Aspen,Matt Huber,Brian Lazar,>TL,NE,HS,N,R3,D2.5
2019/02/10,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,TL,E,,N,R1,D2
2019/02/10,Estimated,Vail and Summit County,Trevor,Glavin,>TL,SW,,AS,,
2019/02/10,Estimated,Steamboat and Flat Tops,Kreston,Rohrig,TL,N,HS,AU,R2,D2
2019/02/09,Estimated,Northern San Juan,Dustin,Eldridge,>TL,W,HS,AE,R3,D3
2019/02/09,Estimated,Northern San Juan,Dustin,Eldridge,<TL,NW,SS,N,R1,D1.5
2019/02/09,Estimated,Sawatch Range,Matt,Huber,>TL,E,HS,N,R4,D2.5
2019/02/09,Estimated,Aspen,Blake,Gordon,<TL,NE,SS,AS,R2,D2
2019/02/09,Estimated,Aspen,Morgan,Boyles,>TL,N,HS,N,R3,D3
2019/02/09,Estimated,Aspen,Morgan,Boyles,TL,W,HS,N,R2,D2
2019/02/09,Estimated,Aspen,Matt,Huber,TL,NW,HS,N,R2,D2
2019/02/09,Estimated,Aspen,SHANE,EDMONDS,TL,N,SS,N,R2,D2
2019/02/09,Estimated,Aspen,SHANE,EDMONDS,TL,N,SS,N,R2,D2
2019/02/08,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AA,R2,D2
2019/02/08,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AA,,
2019/02/08,Known,Sawatch Range,Becs,Hodgetts,>TL,NE,SS,N,R2,D3
2019/02/08,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/02/08,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R2,D2
2019/02/08,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R2,D2
2019/02/08,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R2,D1.5
2019/02/08,Known,Front Range,Mike,Cooperstein,TL,N,SS,AX,R1,D1
2019/02/08,Estimated,Gunnison,Eric,Murrow,TL,NE,,,R1,D1
2019/02/08,Estimated,Gunnison,Eric,Murrow,<TL,E,,N,R2,D1.5
2019/02/08,Estimated,Southern San Juan,Jeff Davis,Chris Bilbrey,TL,NE,SS,N,R1,D1
2019/02/08,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,N,R2,D2.5
2019/02/08,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,N,R2,D2
2019/02/08,Estimated,Gunnison,Ben,Pritchett,>TL,NE,SS,N,R3,D3
2019/02/08,Estimated,Gunnison,Ben,Pritchett,>TL,NE,,N,R2,D2.5
2019/02/08,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2
2019/02/08,Estimated,Gunnison,Ben,Pritchett,TL,W,SS,AE,R1,D2
2019/02/08,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R3,D3
2019/02/08,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,SE,SS,N,R1,D1
2019/02/08,Estimated,Vail and Summit County,Barrett,Langendoerfer,>TL,SE,SS,N,R1,D1
2019/02/08,Estimated,Gunnison,Eric,Murrow,TL,N,,N,R1,D2
2019/02/08,Estimated,Aspen,Matt,Huber,TL,N,HS,N,R2,D2
2019/02/08,Estimated,Aspen,Brian,Lazar,>TL,NE,,N,R2,D2
2019/02/08,Estimated,Aspen,S.,Hale,>TL,E,U,U,R2,D2.5
2019/02/08,Estimated,Southern San Juan,Phil,Strehle,<TL,E,SS,AM,R2,D1.5
2019/02/08,Estimated,Aspen,Becs,Hodgetts,>TL,E,SS,N,R3,D2
2019/02/08,Estimated,Aspen,Gabi,Benel,TL,SE,U,U,R1,D1.5
2019/02/08,Estimated,Sawatch Range,Katie,Konigsberg,>TL,NW,,,R1,D1.5
2019/02/08,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R3,D2.5
2019/02/08,Estimated,Northern San Juan,Ellen,Hollinshead,>TL,NE,,,,D2
2019/02/08,Estimated,Northern San Juan,Ellen,Hollinshead,>TL,E,,N,R2,D2
2019/02/08,Known,Northern San Juan,Jeff,Davis,<TL,E,SS,AE,R2,D2
2019/02/08,Estimated,Northern San Juan,Jeff,Davis,<TL,NE,SS,AE,R2,D2
2019/02/08,Estimated,Northern San Juan,Jeff,Davis,>TL,E,SS,AA,R2,D2
2019/02/07,Known,Sawatch Range,Becs,Hodgetts,>TL,SE,SS,N,R3,D3
2019/02/07,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Colin,Mitchell,<TL,N,SS,AA,R1,D1.5
2019/02/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AL,R2,D1.5
2019/02/07,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AL,R2,D2
2019/02/07,Known,Southern San Juan,Mark,Mueller,<TL,E,SS,AL,R2,D1
2019/02/07,Known,Southern San Juan,Mark,Mueller,TL,NE,SS,AL,R2,D1.5
2019/02/07,Known,Sawatch Range,Becs,Hodgetts,>TL,NE,SS,N,R3,D2
2019/02/07,Known,Sawatch Range,Becs,Hodgetts,>TL,NE,SS,N,R3,D2.5
2019/02/07,Estimated,Southern San Juan,Jeff Davis,Chris Bilbrey,>TL,SE,HS,N,R1,D2
2019/02/07,Estimated,Gunnison,Ben,Pritchett,<TL,W,SS,N,R3,D2
2019/02/07,Estimated,Northern San Juan,Emma,Christensen,>TL,N,,,R4,D3
2019/02/07,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R1,D1
2019/02/07,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,AA,R2,D2
2019/02/07,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,>TL,W,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AA,R3,D3
2019/02/07,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AA,R3,D3
2019/02/07,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AA,R3,D2.5
2019/02/07,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/02/07,Estimated,Vail and Summit County,Brandon,Levy,<TL,NW,SS,N,R2,D2
2019/02/07,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AA,R2,D2.5
2019/02/07,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Jeff,Davis,TL,E,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Jeff,Davis,>TL,E,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Jeff,Davis,TL,E,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AA,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,W,SS,AE,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/02/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R3,D2
2019/02/07,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,AS,R2,D1
2019/02/07,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SE,L,N,R1,D2
2019/02/07,Estimated,Sawatch Range,Ben,Pritchett,>TL,NE,SS,N,R2,D2
2019/02/06,Known,Aspen,Shane,Edmonds,<TL,NE,SS,N,R2,D2.5
2019/02/06,Known,Southern San Juan,Mark,Mueller,TL,E,SS,N,R4,D2
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R3,D2
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D1
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D1
2019/02/06,Known,Grand Mesa,Brandon,Levy,TL,NW,L,AE,R1,D1
2019/02/06,Known,Northern San Juan,Colin,Mitchell,>TL,NW,SS,N,R2,D2
2019/02/06,Estimated,Southern San Juan,Chris,Bilbrey,TL,NW,SS,N,R4,D2
2019/02/06,Estimated,Southern San Juan,Jim,Milstein,TL,NE,SS,N,R2,D2
2019/02/06,Estimated,Southern San Juan,Jeff Davis,Chris Bilbrey,TL,N,SS,N,R3,D2
2019/02/06,Estimated,Gunnison,Ben,Pritchett,>TL,S,SS,N,R2,D2
2019/02/06,Estimated,Gunnison,Ben,Pritchett,TL,S,SS,N,R2,D2
2019/02/06,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R3,D3
2019/02/06,Estimated,Gunnison,Ben,Pritchett,<TL,NE,SS,N,R2,D2
2019/02/06,Estimated,Gunnison,Ben,Pritchett,TL,NE,SS,N,R2,D2
2019/02/06,Estimated,Gunnison,Ben,Pritchett,<TL,W,SS,N,R3,D2.5
2019/02/06,Estimated,Gunnison,Ben,Pritchett,<TL,N,SS,N,R2,D1.5
2019/02/06,Estimated,Gunnison,Ben,Pritchett,TL,NE,SS,N,R2,D2.5
2019/02/06,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,N,R3,D2
2019/02/06,Estimated,Front Range,Ron,Simenhois,>TL,SE,HS,N,R2,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,TL,NE,SS,N,R1,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,>TL,E,SS,N,R2,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,,W,HS,N,R2,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,,S,SS,N,R2,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,>TL,SE,SS,N,R2,D2
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,>TL,SW,SS,N,R2,D1.5
2019/02/06,Estimated,Aspen,Matt,Huber,>TL,SE,HS,N,R2,D2
2019/02/06,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R2,D2
2019/02/06,Estimated,Aspen,Matt,Huber,>TL,NW,HS,N,R2,D2
2019/02/06,Estimated,Southern San Juan,Mark,Mueller,TL,NE,SS,N,R3,D2
2019/02/06,Estimated,Northern San Juan,Ann,Mellick,>TL,W,SS,N,R2,D2
2019/02/06,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R2,D2
2019/02/06,Estimated,Northern San Juan,Ellen,Hollinshead,>TL,N,,N,R2,D2
2019/02/06,Estimated,Southern San Juan,Jeff,Davis,>TL,NE,SS,N,R3,D2
2019/02/06,Estimated,Southern San Juan,Jeff,Davis,>TL,NE,SS,N,R2,D1.5
2019/02/06,Estimated,Southern San Juan,Jeff,Davis,TL,E,SS,N,R2,D1.5
2019/02/06,Estimated,Northern San Juan,Chris,Bilbrey,>TL,N,SS,N,R2,D2.5
2019/02/06,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,N,R3,D2
2019/02/06,Estimated,Northern San Juan,Mike,Barney,>TL,NE,,N,R3,D3
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,TL,E,SS,AS,R1,D1.5
2019/02/06,Estimated,Sawatch Range,Ben,Pritchett,TL,N,L,AS,R1,D1
2019/02/06,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,<TL,SE,SS,AS,R1,D1
2019/02/06,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,TL,NE,SS,AS,,
2019/02/06,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,TL,N,L,,,
2019/02/06,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/02/06,Known,Northern San Juan,Ann,Mellick,TL,E,SS,N,R2,D2
2019/02/06,Estimated,Southern San Juan,Colin,Mitchell,<TL,E,HS,N,R2,D2
2019/02/05,Known,Northern San Juan,Colin,Mitchell,TL,NE,SS,AE,R1,D1.5
2019/02/05,Known,Northern San Juan,Colin,Mitchell,TL,NE,SS,AE,R2,D2
2019/02/05,Known,Northern San Juan,Jeff,Davis,<TL,E,SS,AE,R2,D2
2019/02/05,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,NW,SS,N,R2,D2
2019/02/05,Estimated,Northern San Juan,Nolan,Averbuch,TL,W,SS,AS,R1,D1
2019/02/05,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,S,U,U,R1,D1
2019/02/05,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,E,U,U,R3,D2
2019/02/05,Estimated,Northern San Juan,Jeff,Davis,<TL,E,SS,AE,R1,D1.5
2019/02/05,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,AA,R2,D2
2019/02/05,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R2,D2
2019/02/05,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,AV,R3,D1
2019/02/04,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AC,R3,D2
2019/02/04,Estimated,Vail and Summit County,Brian,Lazar,>TL,E,SS,AM,R1,D2
2019/02/04,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,TL,NE,,AS,R1,D1
2019/02/03,Estimated,Vail and Summit County,Kelli,Rohrig,TL,NW,HS,U,,D2.5
